"","municipality_code","gemeinde_f","total_accidents","tooltip_text"
"10340",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10341",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10342",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10343",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10344",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10345",2852,"Läufelfingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10346",2854,"Nusshof",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10347",2854,"Nusshof",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10348",2854,"Nusshof",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10349",2854,"Nusshof",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10350",2854,"Nusshof",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10351",2854,"Nusshof",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10352",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10353",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10354",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10355",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10356",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10357",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10358",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10359",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10360",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10361",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10362",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10363",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10364",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10365",2856,"Ormalingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10366",2857,"Rickenbach (BL)",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10367",2857,"Rickenbach (BL)",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10368",2857,"Rickenbach (BL)",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10369",2857,"Rickenbach (BL)",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10370",2857,"Rickenbach (BL)",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10371",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10372",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10373",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10374",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10375",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10376",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10377",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10378",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10379",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10380",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10381",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10382",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10383",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10384",2861,"Sissach",9,"Blessés légers: 5 <br> Blessés graves: 4 <br> Morts: 0"
"10385",2862,"Tecknau",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10386",2862,"Tecknau",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10387",2862,"Tecknau",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10388",2862,"Tecknau",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10389",2862,"Tecknau",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10390",2862,"Tecknau",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10391",2862,"Tecknau",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10392",2863,"Tenniken",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10393",2863,"Tenniken",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10394",2863,"Tenniken",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10395",2863,"Tenniken",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10396",2863,"Tenniken",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10397",2863,"Tenniken",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10398",2863,"Tenniken",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10399",2863,"Tenniken",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10400",2863,"Tenniken",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10401",2863,"Tenniken",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10402",2863,"Tenniken",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10403",2864,"Thürnen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10404",2864,"Thürnen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10405",2864,"Thürnen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10406",2864,"Thürnen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10407",2864,"Thürnen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10408",2864,"Thürnen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10409",2864,"Thürnen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10410",2864,"Thürnen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10411",2864,"Thürnen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10412",2864,"Thürnen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10413",2867,"Wittinsburg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10414",2867,"Wittinsburg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10415",2867,"Wittinsburg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10416",2867,"Wittinsburg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10417",2867,"Wittinsburg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10418",2867,"Wittinsburg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10419",2867,"Wittinsburg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10420",2869,"Zunzgen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10421",2869,"Zunzgen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10422",2869,"Zunzgen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10423",2869,"Zunzgen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10424",2869,"Zunzgen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10425",2869,"Zunzgen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10426",2869,"Zunzgen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10427",2869,"Zunzgen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10428",2869,"Zunzgen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10429",2869,"Zunzgen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10430",2869,"Zunzgen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10431",2869,"Zunzgen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10432",2869,"Zunzgen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10433",2883,"Bretzwil",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10434",2883,"Bretzwil",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10435",2883,"Bretzwil",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10436",2883,"Bretzwil",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10437",2883,"Bretzwil",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10438",2883,"Bretzwil",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10439",2883,"Bretzwil",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10440",2883,"Bretzwil",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10441",2883,"Bretzwil",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"10442",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10443",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10444",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10445",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10446",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10447",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10448",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10449",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10450",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10451",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10452",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10453",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10454",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10455",2884,"Diegten",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10456",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10457",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10458",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10459",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10460",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10461",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10462",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10463",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10464",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10465",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10466",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10467",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10468",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10469",2885,"Eptingen",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10470",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10471",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10472",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10473",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10474",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10475",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10476",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10477",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10478",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10479",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10480",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10481",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10482",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10483",2886,"Hölstein",3,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 1"
"10484",2888,"Langenbruck",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10485",2888,"Langenbruck",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10486",2888,"Langenbruck",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10487",2888,"Langenbruck",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10488",2888,"Langenbruck",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10489",2888,"Langenbruck",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10490",2888,"Langenbruck",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10491",2888,"Langenbruck",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10492",2888,"Langenbruck",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10493",2888,"Langenbruck",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10494",2888,"Langenbruck",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10495",2888,"Langenbruck",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10496",2888,"Langenbruck",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10497",2889,"Lauwil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10498",2889,"Lauwil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10499",2889,"Lauwil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10500",2889,"Lauwil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10501",2889,"Lauwil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10502",2890,"Liedertswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10503",2890,"Liedertswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10504",2890,"Liedertswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10505",2890,"Liedertswil",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10506",2891,"Niederdorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10507",2891,"Niederdorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10508",2891,"Niederdorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10509",2891,"Niederdorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10510",2891,"Niederdorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10511",2891,"Niederdorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10512",2891,"Niederdorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10513",2891,"Niederdorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10514",2891,"Niederdorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10515",2891,"Niederdorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10516",2891,"Niederdorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10517",2891,"Niederdorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10518",2891,"Niederdorf",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10519",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10520",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10521",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10522",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10523",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10524",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10525",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10526",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10527",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10528",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10529",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10530",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10531",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10532",2892,"Oberdorf (BL)",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"10533",2893,"Reigoldswil",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10534",2893,"Reigoldswil",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10535",2893,"Reigoldswil",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10536",2893,"Reigoldswil",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10537",2893,"Reigoldswil",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10538",2893,"Reigoldswil",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10539",2893,"Reigoldswil",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10540",2893,"Reigoldswil",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10541",2893,"Reigoldswil",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10542",2893,"Reigoldswil",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10543",2893,"Reigoldswil",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10544",2893,"Reigoldswil",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10545",2893,"Reigoldswil",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"10546",2901,"Gächlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10547",2901,"Gächlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10548",2901,"Gächlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10549",2901,"Gächlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10550",2901,"Gächlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10551",2901,"Gächlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10552",2901,"Gächlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10553",2901,"Gächlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10554",2901,"Gächlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10555",2901,"Gächlingen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10556",2903,"Löhningen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10557",2903,"Löhningen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10558",2903,"Löhningen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10559",2903,"Löhningen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10560",2903,"Löhningen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10561",2903,"Löhningen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10562",2903,"Löhningen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10563",2903,"Löhningen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10564",2903,"Löhningen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10565",2903,"Löhningen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10566",2903,"Löhningen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10567",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10568",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10569",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10570",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10571",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10572",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10573",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10574",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10575",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10576",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10577",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10578",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10579",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10580",2904,"Neunkirch",8,"Blessés légers: 2 <br> Blessés graves: 6 <br> Morts: 0"
"10581",2914,"Büttenhardt",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10582",2914,"Büttenhardt",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"10583",2915,"Dörflingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10584",2915,"Dörflingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"10585",2915,"Dörflingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
